Iteration,Value
922,0.0
923,0.0
924,0.0
925,6.712144434764906
926,64.99684845410141
927,66.34393111254434
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,90.6136571277487
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,57.09099855963305
943,91.46711300351912
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,34.79186451231932
952,0.0
953,0.0
954,64.54622379388633
955,241.99097479831434
956,85.44329483617028
957,0.0
958,0.0
959,0.0
960,59.88951408796523
961,28.11233055077226
962,89.4129402358747
963,10.43968188226919
964,98.00407081490894
965,0.0
966,0.0
967,0.0
968,116.27100126072496
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,58.15410624777278
987,156.15448457721044
988,0.0
989,0.0
990,2.371171940071065
991,0.0
992,0.0
993,24.08167449445943
994,0.0
995,0.0
996,51.06928332260291
997,0.0
998,0.0
999,146.1385052997953
1000,0.9032432959916491
1001,237.73363727682644
1002,102.1589407132751
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,77.74730606080745
1010,82.17259385576297
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,77.00368937734177
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,36.71689495087721
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,23.743103018295038
1034,70.38701440973993
1035,0.0
1036,74.38996351386002
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,92.91216120605664
1045,0.0
1046,0.0
1047,147.96303798879686
1048,79.98628680645385
1049,41.90062558129564
1050,244.18969685992292
1051,55.83238441914621
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,119.08650814441057
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,19.236361545206286
1065,84.08406379080593
1066,26.846252724114013
1067,123.28165556012752
1068,70.18355489439678
1069,0.0
1070,0.0
1071,186.13771110520153
1072,0.0
1073,0.0
1074,0.0
1075,81.54363505988134
1076,0.0
1077,0.0
1078,91.94670180552686
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,22.29276571229618
1089,8.336747915917782
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,26.957832509602405
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,87.37673166546367
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,79.51242310120456
1111,168.47628690668878
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,240.7573291570453
1121,89.9091872075556
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,46.1270421999162
1134,199.86880978973392
1135,0.0
1136,0.0
1137,17.959987308024438
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,95.18569751226352
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,57.731303060215296
1155,0.0
1156,0.0
1157,77.97911717037367
1158,94.49191933847705
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,77.26427951351316
1164,0.0
1165,0.0
1166,0.0
1167,80.37367755990273
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,60.201932687216974
1182,0.0
1183,0.0
1184,87.92243543756113
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,104.06864584301552
1208,82.52793934698677
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,43.71042155528063
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,162.1600765948889
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,160.03094145982132
1227,0.0
1228,0.0
1229,0.0
1230,9.63776603079189
1231,0.0
1232,0.0
1233,55.97347356747021
1234,0.0
1235,0.0
1236,20.084954908886083
1237,0.0
1238,0.0
1239,0.0
1240,78.84418201702852
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,57.25012083982701
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,179.78823908599847
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,11.528671126489588
1265,78.5433302960603
1266,0.0
1267,41.46637963937292
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,49.44027737496159
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,60.53699715407036
1283,0.0
1284,0.0
1285,30.01676017778162
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,24.45348056353665
1292,185.04247733019068
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,43.261525169646994
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,145.3972985918127
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,120.39931629254271
1325,124.3424504642818
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,103.34908780451464
1332,0.0
1333,0.0
1334,0.0
1335,124.3259271523295
1336,89.388542312113
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,164.05720999188176
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,194.47054950966066
1359,0.0
1360,41.73287770397998
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,68.80554023557293
1369,0.0
1370,0.0
1371,100.83863760823235
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,42.595054549277044
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,67.64084755278627
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,72.15349601599168
1403,60.542430794084744
1404,0.0
1405,0.0
1406,0.0
1407,24.509589081958133
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,139.67236530412492
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,83.00325391562616
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,113.28317188666134
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,162.82063212642822
1444,25.844299093853024
1445,108.51797169290158
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,63.27811500004703
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,172.47746123924222
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,97.00998029488015
1478,0.0
1479,0.0
1480,0.0
1481,17.285021316661403
1482,238.82332905221537
1483,78.93196626800012
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,25.211141934118373
1492,0.0
1493,8.173524429419889
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,65.56177972100129
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,13.596643371789753
1507,34.56890257298918
1508,31.406048327862834
1509,0.0
1510,0.0
1511,0.0
1512,154.7425186043269
1513,90.03596786018483
1514,0.0
1515,0.0
1516,0.0
1517,131.40736996305196
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,20.849917412381696
1534,141.08503251823782
1535,111.65244681579492
1536,74.69658846645137
1537,0.0
1538,0.0
1539,0.0
1540,126.16919223938532
1541,41.93237510563269
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,55.58914422947758
1547,245.82061211763292
1548,0.0
1549,119.12249756633527
1550,0.0
1551,0.0
1552,0.0
1553,0.002297864834952179
1554,0.0
1555,181.37514791632705
1556,0.0
1557,0.0
1558,67.05134989998366
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,58.461485392343604
1567,0.0
1568,53.37643208560222
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,54.212459008136726
1581,3.80892908318562
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,27.70823834922743
1589,0.0
1590,0.0
1591,51.78037740041528
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,5.6500624266704955
1597,0.0
1598,0.0
1599,44.54565283588348
1600,0.6655514196870173
1601,0.0
1602,105.29334916985292
1603,73.0563275639285
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,45.53589133414953
1613,0.0
1614,0.0
1615,70.30518609707471
1616,0.0
1617,0.0
1618,73.71344531599368
1619,7.331023147899334
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,26.315148984543075
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,79.60282669052036
1636,0.0
1637,0.0
1638,97.40067649509935
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,68.6601442715454
